family	id	symbol	redmcsb_files	status
C	036	C036_COMMAND_CLICK_ON_SLOT_BOX_16_INVENTORY_QUIVER_LINE1_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	036	C036_GRAPHIC_SLOT_BOX_UNKNOWN	DEFS.H	semantic_mapping_not_audited
C	037	C037_ACTION_CALM	MENU.C;DEFS.H	semantic_mapping_not_audited
C	037	C037_COMMAND_CLICK_ON_SLOT_BOX_17_INVENTORY_QUIVER_LINE2_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	037	C037_GRAPHIC_BORDER_PARTY_SHIELD	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	038	C038_ACTION_LIGHT	MENU.C;DEFS.H	semantic_mapping_not_audited
C	038	C038_COMMAND_CLICK_ON_SLOT_BOX_18_INVENTORY_NECK	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	038	C038_GRAPHIC_BORDER_PARTY_FIRESHIELD	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	038	C038_ICON_WEAPON_DELTA_SIDE_SPLITTER	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	039	C039_ACTION_WINDOW	MENU.C;DEFS.H	semantic_mapping_not_audited
C	039	C039_COMMAND_CLICK_ON_SLOT_BOX_19_INVENTORY_POUCH_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	039	C039_GRAPHIC_BORDER_PARTY_SPELLSHIELD	CHAMDRAW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	039	C039_ICON_WEAPON_DIAMOND_EDGE	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
C	040	C040_ACTION_SPIT	MENU.C;DEFS.H	semantic_mapping_not_audited
C	040	C040_BYTE_WIDTH	CHAMDRAW.C;DEFS.H;ENDGAME.C	semantic_mapping_not_audited
C	040	C040_COMMAND_CLICK_ON_SLOT_BOX_20_INVENTORY_QUIVER_LINE1_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	040	C040_EXPLOSION_SMOKE	PANEL.C;DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	040	C040_GRAPHIC_PANEL_RESURRECT_REINCARNATE	PANEL.C;DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	040	C040_ICON_WEAPON_VORPAL_BLADE	CEDT004.C;MENU.C;DEFS.H;CHAMPION.C;PROJEXPL.C	semantic_mapping_not_audited
C	041	C041_ACTION_BRANDISH	MENU.C;DEFS.H	semantic_mapping_not_audited
C	041	C041_COMMAND_CLICK_ON_SLOT_BOX_21_INVENTORY_BACKPACK_LINE1_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	041	C041_GRAPHIC_HOLE_IN_WALL	DUNVIEW.C;COORD.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	041	C041_ICON_WEAPON_THE_INQUISITOR_DRAGON_FANG	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	042	C042_ACTION_THROW	MENU.C;DEFS.H	semantic_mapping_not_audited
C	042	C042_COMMAND_CLICK_ON_SLOT_BOX_22_INVENTORY_BACKPACK_LINE2_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	042	C042_GRAPHIC_OBJECT_ICONS_000_TO_031	OBJECT.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	043	C043_ACTION_FUSE	MENU.C;DEFS.H	semantic_mapping_not_audited
C	043	C043_COMMAND_CLICK_ON_SLOT_BOX_23_INVENTORY_BACKPACK_LINE2_3	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	043	C043_GRAPHIC_OBJECT_ICONS_032_TO_063	DEFS.H;DATA.C	semantic_mapping_not_audited
C	043	C043_ICON_WEAPON_HARDCLEAVE_EXECUTIONER	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
C	044	C044_COMMAND_CLICK_ON_SLOT_BOX_24_INVENTORY_BACKPACK_LINE2_4	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	044	C044_GRAPHIC_OBJECT_ICONS_064_TO_095	DEFS.H;DATA.C	semantic_mapping_not_audited
C	045	C045_COMMAND_CLICK_ON_SLOT_BOX_25_INVENTORY_BACKPACK_LINE2_5	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	045	C045_GRAPHIC_OBJECT_ICONS_096_TO_127	DEFS.H;DATA.C	semantic_mapping_not_audited
C	045	C045_ICON_WEAPON_MACE_OF_ORDER	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	046	C046_COMMAND_CLICK_ON_SLOT_BOX_26_INVENTORY_BACKPACK_LINE2_6	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	046	C046_GRAPHIC_OBJECT_ICONS_128_TO_159	DEFS.H;DATA.C	semantic_mapping_not_audited
C	047	C047_CLASS_LAST_SLING	MENU.C;DEFS.H;AMMO.C	semantic_mapping_not_audited
C	047	C047_COMMAND_CLICK_ON_SLOT_BOX_27_INVENTORY_BACKPACK_LINE2_7	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	047	C047_GRAPHIC_OBJECT_ICONS_160_TO_191	DEFS.H;DATA.C	semantic_mapping_not_audited
C	048	C048_BYTE_WIDTH	PANEL.C;CASTER.C;DUNVIEW.C;MENU.C;DEFS.H;ACTIDRAW.C;MENUDRAW.C	semantic_mapping_not_audited
C	048	C048_COMMAND_CLICK_ON_SLOT_BOX_28_INVENTORY_BACKPACK_LINE2_8	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	048	C048_GRAPHIC_OBJECT_ICONS_192_TO_223	DEFS.H;DATA.C	semantic_mapping_not_audited
C	049	C049_COMMAND_CLICK_ON_SLOT_BOX_29_INVENTORY_BACKPACK_LINE2_9	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	049	C049_GRAPHIC_FLOOR_PIT_D3L2	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	050	C050_COMMAND_CLICK_ON_SLOT_BOX_30_INVENTORY_BACKPACK_LINE1_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	050	C050_EXPLOSION_FLUXCAGE	PANEL.C;GROUP.C;DUNVIEW.C;DEFS.H;ENDGAME.C;PROJEXPL.C	semantic_mapping_not_audited
C	051	C051_COMMAND_CLICK_ON_SLOT_BOX_31_INVENTORY_BACKPACK_LINE1_3	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	051	C051_ICON_WEAPON_ARROW	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	052	C052_COMMAND_CLICK_ON_SLOT_BOX_32_INVENTORY_BACKPACK_LINE1_4	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	052	C052_ICON_WEAPON_SLAYER	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	053	C053_COMMAND_CLICK_ON_SLOT_BOX_33_INVENTORY_BACKPACK_LINE1_5	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	054	C054_COMMAND_CLICK_ON_SLOT_BOX_34_INVENTORY_BACKPACK_LINE1_6	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	054	C054_ICON_WEAPON_ROCK	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	055	C055_COMMAND_CLICK_ON_SLOT_BOX_35_INVENTORY_BACKPACK_LINE1_7	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	055	C055_ICON_WEAPON_POISON_DART	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	056	C056_COMMAND_CLICK_ON_SLOT_BOX_36_INVENTORY_BACKPACK_LINE1_8	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	056	C056_ICON_WEAPON_THROWING_STAR	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	057	C057_COMMAND_CLICK_ON_SLOT_BOX_37_INVENTORY_BACKPACK_LINE1_9	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	058	C058_COMMAND_CLICK_ON_SLOT_BOX_38_CHEST_1	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	058	C058_ICON_WEAPON_STAFF	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	059	C059_COMMAND_CLICK_ON_SLOT_BOX_39_CHEST_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	059	C059_ICON_WEAPON_WAND	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	060	C060_COMMAND_CLICK_ON_SLOT_BOX_40_CHEST_3	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	060	C060_ICON_WEAPON_TEOWAND	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	061	C061_COMMAND_CLICK_ON_SLOT_BOX_41_CHEST_4	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	061	C061_ICON_WEAPON_YEW_STAFF	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	062	C062_COMMAND_CLICK_ON_SLOT_BOX_42_CHEST_5	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	062	C062_ICON_WEAPON_STAFF_OF_MANAR_STAFF_OF_IRRA	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	063	C063_COMMAND_CLICK_ON_SLOT_BOX_43_CHEST_6	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	063	C063_GRAPHIC_CEILING_PIT_D2L	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	063	C063_ICON_WEAPON_SNAKE_STAFF_CROSS_OF_NETA	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	064	C064_BYTE_WIDTH	DUNVIEW.C;DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	064	C064_COMMAND_CLICK_ON_SLOT_BOX_44_CHEST_7	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	064	C064_GRAPHIC_CEILING_PIT_D2C	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	064	C064_GRAPHIC_CEILING_PIT_D2L	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	064	C064_ICON_WEAPON_THE_CONDUIT_SERPENT_STAFF	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	065	C065_COMMAND_CLICK_ON_SLOT_BOX_45_CHEST_8	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	065	C065_GRAPHIC_CEILING_PIT_D1L	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	065	C065_GRAPHIC_CEILING_PIT_D2C	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	065	C065_ICON_WEAPON_DRAGON_SPIT	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	066	C066_GRAPHIC_CEILING_PIT_D1C	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	066	C066_GRAPHIC_CEILING_PIT_D1L	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	066	C066_ICON_WEAPON_SCEPTRE_OF_LYF	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	067	C067_GRAPHIC_CEILING_PIT_D0L	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	067	C067_GRAPHIC_CEILING_PIT_D1C	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	068	C068_DERIVED_BITMAP_FIRST_DOOR_ORNAMENT_D3	DUNVIEW.C;DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	068	C068_GRAPHIC_CEILING_PIT_D0C	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	068	C068_GRAPHIC_CEILING_PIT_D0L	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	068	C068_ZONE_TURN_LEFT	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	069	C069_DERIVED_BITMAP_FIRST_DOOR_ORNAMENT_D2	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	069	C069_GRAPHIC_CEILING_PIT_D0C	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	069	C069_GRAPHIC_FIELD_MASK_D3R	DEFS.H;DATA.C	semantic_mapping_not_audited
C	069	C069_OBJECT_INFO_INDEX_FIRST_ARMOUR	GROUP.C;CEDT004.C;DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	069	C069_ZONE_TURN_RIGHT	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	070	C070_COMMAND_CLICK_ON_MOUTH	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	070	C070_GRAPHIC_FIELD_MASK_D2R	DEFS.H;DATA.C	semantic_mapping_not_audited
C	070	C070_GRAPHIC_FIELD_MASK_D3L2	DEFS.H;DATA.C	semantic_mapping_not_audited
C	070	C070_ZONE_MOVE_FORWARD	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	071	C071_COMMAND_CLICK_ON_EYE	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	071	C071_GRAPHIC_FIELD_MASK_D1R	DEFS.H;DATA.C	semantic_mapping_not_audited
C	071	C071_GRAPHIC_FIELD_MASK_D3L	DEFS.H;DATA.C	semantic_mapping_not_audited
C	071	C071_ZONE_MOVE_RIGHT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	072	C072_BYTE_WIDTH	PANEL.C;DUNVIEW.C;REVIVE.C;DEFS.H;CHEST.C	semantic_mapping_not_audited
C	072	C072_GRAPHIC_FIELD_MASK_D0R	DEFS.H;DATA.C	semantic_mapping_not_audited
C	072	C072_GRAPHIC_FIELD_MASK_D2L2	DEFS.H;DATA.C	semantic_mapping_not_audited
C	072	C072_ZONE_MOVE_BACKWARD	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	073	C073_GRAPHIC_FIELD_MASK_D2L	DEFS.H;DATA.C	semantic_mapping_not_audited
C	073	C073_GRAPHIC_FIELD_TELEPORTER	DUNVIEW.C;DEFS.H;DATA.C	semantic_mapping_not_audited
C	073	C073_ZONE_MOVE_LEFT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	074	C074_GRAPHIC_FIELD_FLUXCAGE	DEFS.H;DATA.C	semantic_mapping_not_audited
C	074	C074_GRAPHIC_FIELD_MASK_D1L	DEFS.H;DATA.C	semantic_mapping_not_audited
C	075	C075_GRAPHIC_FIELD_MASK_D0L	DEFS.H;DATA.C	semantic_mapping_not_audited
C	075	C075_ZONE_ACTION_RESULT	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	076	C076_GRAPHIC_FIELD_TELEPORTER	DEFS.H;DATA.C	semantic_mapping_not_audited
C	076	C076_GRAPHIC_FIRST_FIELD	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	077	C077_GRAPHIC_FIELD_FLUXCAGE	DEFS.H;DATA.C	semantic_mapping_not_audited
C	077	C077_ZONE_ACTION_AREA_TWO_ACTIONS_MENU	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	079	C079_ZONE_ACTION_AREA_ONE_ACTION_MENU	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	080	C080_COMMAND_CLICK_IN_DUNGEON_VIEW	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	081	C081_COMMAND_CLICK_IN_PANEL	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	081	C081_ICON_ARMOUR_CLOAK_OF_NIGHT	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	082	C082_ZONE_ACTION_AREA_ACTION_0	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	083	C083_COMMAND_TOGGLE_INVENTORY_LEADER	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	083	C083_ZONE_ACTION_AREA_ACTION_1	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	084	C084_ZONE_ACTION_AREA_ACTION_2	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	085	C085_OBJECT_ASPECT_COUNT	DUNVIEW.C;DEFS.H;STARTUP2.C;TOWNSGLB.H	semantic_mapping_not_audited
C	086	C086_GRAPHIC_WALLSET_0_D1LCR	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	087	C087_GRAPHIC_WALLSET_0_D2LCR	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	088	C088_GRAPHIC_WALLSET_0_D3LCR	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	089	C089_ZONE_ACTION_AREA_CHAMPION_0_ACTION	COMMAND.C;DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	090	C090_ZONE_ACTION_AREA_CHAMPION_1_ACTION	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	091	C091_ZONE_ACTION_AREA_CHAMPION_2_ACTION	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	092	C092_ZONE_ACTION_AREA_CHAMPION_3_ACTION	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	093	C093_ZONE_ACTION_AREA_CHAMPION_0_ACTION_ICON	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	095	C095_GRAPHIC_WALLSET_0_D1R	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	096	C096_GRAPHIC_WALLSET_0_D1L	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	097	C097_GRAPHIC_WALLSET_0_D1C	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	098	C098_GRAPHIC_WALLSET_0_D2R2	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	098	C098_ZONE_ACTION_AREA_PASS	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	099	C099_GRAPHIC_WALLSET_0_D2L2	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	099	C099_MODE_WAITING_ON_ENTRANCE	DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	100	C100_COMMAND_CLICK_IN_SPELL_AREA	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	100	C100_EXPLOSION_REBIRTH_STEP1	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	100	C100_GRAPHIC_WALLSET_0_D2R	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	101	C101_COMMAND_CLICK_IN_SPELL_AREA_SYMBOL_1	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	101	C101_EXPLOSION_REBIRTH_STEP2	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	101	C101_GRAPHIC_WALLSET_0_D2L	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	101	C101_LOAD_SAVED_GAME	LOADSAVE.C;DEFS.H	semantic_mapping_not_audited
C	101	C101_ZONE_PANEL	PANEL.C;REVIVE.C;COMMAND.C;DEFS.H;CHEST.C	semantic_mapping_not_audited
C	102	C102_COMMAND_CLICK_IN_SPELL_AREA_SYMBOL_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	102	C102_DERIVED_BITMAP_FIRST_DOOR_BUTTON	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	102	C102_GRAPHIC_WALLSET_0_D2C	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	102	C102_SAVE	LOADSAVE.C;DEFS.H	semantic_mapping_not_audited
C	103	C103_COMMAND_CLICK_IN_SPELL_AREA_SYMBOL_3	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	103	C103_GRAPHIC_WALLSET_0_D3R2	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	103	C103_QUIT	LOADSAVE.C;DEFS.H;ENDGAME.C	semantic_mapping_not_audited
C	103	C103_ZONE_FOOD_BAR	PANEL.C;DEFS.H	semantic_mapping_not_audited
C	104	C104_COMMAND_CLICK_IN_SPELL_AREA_SYMBOL_4	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	104	C104_DERIVED_BITMAP_FIRST_OBJECT	DUNVIEW.C;DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	104	C104_FORMAT_FLOPPY	LOADSAVE.C;DEFS.H	semantic_mapping_not_audited
C	104	C104_ICON_ARMOUR_CROWN_OF_NERRA	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	104	C104_ZONE_FOOD_WATER	PANEL.C;DEFS.H	semantic_mapping_not_audited
C	105	C105_COMMAND_CLICK_IN_SPELL_AREA_SYMBOL_5	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	105	C105_GRAPHIC_WALLSET_0_D3R	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	105	C105_OK	REQDISK.C;LOADSAVE.C;DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	106	C106_CANCEL	LOADSAVE.C;DEFS.H	semantic_mapping_not_audited
C	106	C106_COMMAND_CLICK_IN_SPELL_AREA_SYMBOL_6	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	106	C106_GRAPHIC_WALLSET_0_D3L	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	107	C107_COMMAND_CLICK_IN_SPELL_AREA_RECANT_SYMBOL	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	107	C107_GRAPHIC_WALLSET_0_D3C	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	107	C107_NO_CREATURE	PANEL.C;DEFS.H	semantic_mapping_not_audited
C	108	C108_COMMAND_CLICK_IN_SPELL_AREA_CAST_SPELL	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	109	C109_COMMAND_CLICK_IN_SPELL_AREA_SET_MAGIC_CASTER	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	110	C110_MAX_FILENAME_LENGTH	FIO1.C	semantic_mapping_not_audited
C	111	C111_COMMAND_CLICK_IN_ACTION_AREA	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	112	C112_BYTE_WIDTH_VIEWPORT	PANEL.C;OBJECT.C;DUNVIEW.C;DRAWVIEW.C;REVIVE.C;CHAMDRAW.C;COMMAND.C;BASE.C;DEFS.H;TEXT.C;ENTRANCE.C;DIALOG.C	semantic_mapping_not_audited
C	112	C112_CLASS_FIRST_MAGIC_WEAPON	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	112	C112_COMMAND_CLICK_IN_ACTION_AREA_PASS	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	113	C113_COMMAND_CLICK_IN_ACTION_AREA_ACTION_0	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	113	C113_ZONE_CHAMPION_ICON_TOP_LEFT	REVIVE.C;CHAMDRAW.C;COMMAND.C;IO.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	114	C114_COMMAND_CLICK_IN_ACTION_AREA_ACTION_1	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	114	C114_ZONE_CHAMPION_ICON_TOP_RIGHT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	115	C115_COMMAND_CLICK_IN_ACTION_AREA_ACTION_2	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	115	C115_ZONE_CHAMPION_ICON_BOTTOM_RIGHT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	116	C116_COMMAND_CLICK_IN_ACTION_AREA_CHAMPION_0_ACTION	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	116	C116_ZONE_CHAMPION_ICON_BOTTOM_LEFT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	117	C117_COMMAND_CLICK_IN_ACTION_AREA_CHAMPION_1_ACTION	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	118	C118_COMMAND_CLICK_IN_ACTION_AREA_CHAMPION_2_ACTION	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	119	C119_COMMAND_CLICK_IN_ACTION_AREA_CHAMPION_3_ACTION	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	119	C119_ICON_ARMOUR_ELVEN_BOOTS	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	120	C120_ICON_JUNK_GEM_OF_AGES	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	121	C121_ICON_JUNK_EKKHARD_CROSS	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	122	C122_ICON_JUNK_MOONSTONE	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	124	C124_ICON_JUNK_PENDANT_FERAL	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	125	C125_COMMAND_CLICK_ON_CHAMPION_ICON_TOP_LEFT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	126	C126_COMMAND_CLICK_ON_CHAMPION_ICON_TOP_RIGHT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	127	C127_COMMAND_CLICK_ON_CHAMPION_ICON_BOTTOM_RIGHT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	127	C127_OBJECT_INFO_INDEX_FIRST_JUNK	PANEL.C;GROUP.C;CEDT004.C;DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	127	C127_SENSOR_WALL_CHAMPION_PORTRAIT	DUNGEON.C;DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	128	C128_BYTE_WIDTH	OBJECT.C;DUNVIEW.C;REVIVE.C;DEFS.H;HINTTEXT.C;ENTRANCE.C	semantic_mapping_not_audited
C	128	C128_COMMAND_CLICK_ON_CHAMPION_ICON_BOTTOM_LEFT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	128	C128_ICON_JUNK_BOULDER	DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	129	C129_COMMAND_RELEASE_CHAMPION_ICON	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	135	C135_OUT_OF_MEMORY_K_NEEDED	DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	136	C136_HEIGHT_VIEWPORT	PANEL.C;DUNVIEW.C;REVIVE.C;CHAMDRAW.C;COMMAND.C;BASE.C;DEFS.H;TEXT.C;DIALOG.C	semantic_mapping_not_audited
C	137	C137_ICON_JUNK_RABBITS_FOOT	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	140	C140_COMMAND_SAVE_GAME	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	140	C140_ICON_ARMOUR_DEXHELM	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	141	C141_COMMAND_TOGGLE_MUSIC	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	141	C141_ICON_ARMOUR_FLAMEBAIN	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	142	C142_ICON_ARMOUR_POWERTOWERS	CEDT004.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	144	C144_BYTE_WIDTH	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	144	C144_ICON_CONTAINER_CHEST_CLOSED	CHAMDRAW.C;DEFS.H;CHAMPION.C;MOVESENS.C	semantic_mapping_not_audited
C	145	C145_COMMAND_REST	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	145	C145_ICON_CONTAINER_CHEST_OPEN	DEFS.H;CHEST.C	semantic_mapping_not_audited
C	146	C146_COMMAND_WAKE_UP	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	147	C147_COMMAND_FREEZE_GAME	COMMAND.C;DEFS.H	semantic_mapping_not_audited
